CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
16105.0,16,Michoacán de Ocampo,105,Vista Hermosa,10.42,34.73,1.77,0.51,2.25,34.86,5.45,43.4,36.73
16106.0,16,Michoacán de Ocampo,106,Yurécuaro,11.45,33.53,1.25,0.42,1.27,38.05,5.53,20.51,42.95
16107.0,16,Michoacán de Ocampo,107,Zacapu,6.65,22.48,0.49,0.65,1.74,29.12,7.23,28.11,42.13
16108.0,16,Michoacán de Ocampo,108,Zamora,8.51,26.2,0.67,0.65,11.52,29.29,3.72,19.35,39.73
16109.0,16,Michoacán de Ocampo,109,Zináparo,10.57,40.3,4.74,0.87,2.98,23.27,1.39,100.0,60.09
16110.0,16,Michoacán de Ocampo,110,Zinapécuaro,12.71,35.85,3.68,1.47,3.98,34.97,8.21,65.98,63.7
16111.0,16,Michoacán de Ocampo,111,Ziracuaretiro,9.03,32.61,1.08,1.0,5.47,48.14,14.17,100.0,45.05
16112.0,16,Michoacán de Ocampo,112,Zitácuaro,10.58,25.83,3.61,2.24,11.0,43.63,17.55,41.8,50.36
16113.0,16,Michoacán de Ocampo,113,José Sixto Verduzco,13.55,39.14,2.48,0.47,1.11,30.7,2.17,74.08,63.44
17001.0,17,Morelos,001,Amacuzac,11.54,25.45,7.14,0.95,5.89,38.35,9.72,68.46,51.98
17002.0,17,Morelos,002,Atlatlahucan,6.75,20.98,3.0,2.58,14.67,37.72,15.26,57.97,42.65
17003.0,17,Morelos,003,Axochiapan,14.41,31.99,4.94,1.19,20.97,45.86,18.21,48.04,68.29
17004.0,17,Morelos,004,Ayala,10.44,25.56,3.73,1.12,8.85,40.26,11.26,51.48,44.24
17005.0,17,Morelos,005,Coatlán del Río,12.37,34.43,7.0,1.45,1.52,35.18,9.38,100.0,67.38
17006.0,17,Morelos,006,Cuautla,6.04,16.67,0.77,0.55,5.9,34.03,6.08,11.9,40.05
17007.0,17,Morelos,007,Cuernavaca,3.17,10.95,0.32,0.22,2.56,24.33,2.35,4.8,26.27
17008.0,17,Morelos,008,Emiliano Zapata,6.16,16.97,1.06,0.52,0.8,35.02,6.12,19.56,34.59
17009.0,17,Morelos,009,Huitzilac,4.12,15.23,1.42,0.71,31.14,42.56,4.93,64.48,35.41
17010.0,17,Morelos,010,Jantetelco,8.25,23.27,3.7,1.28,26.33,41.77,6.81,66.21,52.84
17011.0,17,Morelos,011,Jiutepec,4.14,12.67,0.39,0.23,3.63,28.63,3.51,3.72,26.27
17012.0,17,Morelos,012,Jojutla,6.73,18.27,1.85,0.67,4.13,31.62,7.31,34.17,37.16
17013.0,17,Morelos,013,Jonacatepec,8.5,23.86,4.9,0.52,34.77,42.28,8.8,44.38,55.48
17014.0,17,Morelos,014,Mazatepec,9.77,25.66,3.48,0.73,1.97,33.28,10.86,100.0,45.8
17015.0,17,Morelos,015,Miacatlán,12.82,30.35,6.88,1.59,3.05,42.99,16.18,34.75,53.04
17016.0,17,Morelos,016,Ocuituco,7.02,23.59,3.31,2.46,6.92,47.67,13.84,100.0,72.37
17017.0,17,Morelos,017,Puente de Ixtla,10.33,22.64,3.36,1.31,9.35,40.22,23.32,31.52,55.93
17018.0,17,Morelos,018,Temixco,7.69,21.02,1.33,0.64,2.32,38.66,5.42,9.56,35.76
17019.0,17,Morelos,019,Tepalcingo,12.36,29.56,6.44,0.79,20.62,40.66,12.27,52.45,65.27
17020.0,17,Morelos,020,Tepoztlán,5.1,14.65,3.36,1.48,40.6,34.68,7.85,66.06,41.94
17021.0,17,Morelos,021,Tetecala,9.83,25.0,4.93,1.42,0.91,36.72,12.46,100.0,51.15
17022.0,17,Morelos,022,Tetela del Volcán,8.1,25.79,4.13,1.87,2.33,47.17,20.29,12.86,72.84
17023.0,17,Morelos,023,Tlalnepantla,7.66,21.54,6.27,1.07,55.94,51.3,9.75,100.0,64.54
17024.0,17,Morelos,024,Tlaltizapán de Zapata,9.11,22.49,2.55,1.29,6.92,35.46,12.55,44.24,45.29
17025.0,17,Morelos,025,Tlaquiltenango,9.38,24.29,4.06,0.83,11.83,34.52,13.39,41.86,53.53
17026.0,17,Morelos,026,Tlayacapan,6.98,19.79,4.85,1.23,20.96,44.82,8.96,51.71,44.84
17027.0,17,Morelos,027,Totolapan,6.84,20.27,5.25,1.97,41.17,51.07,14.41,42.55,63.18
17028.0,17,Morelos,028,Xochitepec,7.32,20.8,2.48,1.47,7.17,40.23,12.11,28.7,36.78
17029.0,17,Morelos,029,Yautepec,6.54,18.21,2.13,1.2,10.26,37.42,8.7,19.76,37.64
17030.0,17,Morelos,030,Yecapixtla,7.42,21.99,3.04,2.75,16.93,48.7,12.02,36.83,48.13
17031.0,17,Morelos,031,Zacatepec,5.6,15.32,1.01,0.55,0.94,29.41,6.46,7.85,40.24
17032.0,17,Morelos,032,Zacualpan de Amilpas,5.72,21.56,5.14,1.35,60.76,39.14,4.43,44.02,58.92
17033.0,17,Morelos,033,Temoac,9.0,24.23,4.82,0.62,21.31,49.83,11.76,60.39,67.46
18001.0,18,Nayarit,001,Acaponeta,8.04,23.63,8.41,2.22,6.25,39.67,6.27,47.66,52.43
18002.0,18,Nayarit,002,Ahuacatlán,6.81,25.11,2.01,0.38,0.3,28.07,1.87,55.65,54.47
18003.0,18,Nayarit,003,Amatlán de Cañas,8.58,31.98,2.89,1.12,1.55,29.29,5.18,100.0,48.21
18004.0,18,Nayarit,004,Compostela,7.28,27.71,2.16,0.97,6.66,36.25,3.61,42.11,37.98
18005.0,18,Nayarit,005,Huajicori,14.08,33.92,32.14,30.67,24.62,62.64,14.74,100.0,83.3
18006.0,18,Nayarit,006,Ixtlán del Río,6.43,22.78,1.1,0.92,3.8,30.17,2.5,14.56,41.1
18007.0,18,Nayarit,007,Jala,8.37,26.69,7.19,3.45,7.01,48.15,8.12,68.44,63.95
18008.0,18,Nayarit,008,Xalisco,3.81,16.31,0.68,0.37,1.02,29.17,1.67,27.29,32.59
18009.0,18,Nayarit,009,Del Nayar,33.85,56.12,69.1,61.55,51.54,67.75,29.18,100.0,78.14
18010.0,18,Nayarit,010,Rosamorada,9.41,30.56,8.62,3.34,7.17,40.78,7.34,100.0,66.48
18011.0,18,Nayarit,011,Ruíz,9.72,29.73,11.26,6.97,7.87,44.27,7.44,40.13,51.03
18012.0,18,Nayarit,012,San Blas,7.27,28.14,3.42,1.03,3.39,36.18,5.01,76.38,44.58
18013.0,18,Nayarit,013,San Pedro Lagunillas,7.79,28.96,3.36,0.83,1.0,29.18,2.75,100.0,46.46
18014.0,18,Nayarit,014,Santa María del Oro,9.55,32.41,5.25,3.63,3.1,35.76,9.07,100.0,49.24
18015.0,18,Nayarit,015,Santiago Ixcuintla,7.68,27.81,3.78,0.83,24.63,36.7,3.6,69.76,49.54
18016.0,18,Nayarit,016,Tecuala,8.27,28.91,2.3,0.87,12.97,35.71,3.45,63.5,53.78
18017.0,18,Nayarit,017,Tepic,3.12,12.51,0.87,0.66,1.01,26.36,1.78,10.6,29.66
18018.0,18,Nayarit,018,Tuxpan,6.51,25.26,1.84,0.45,17.05,35.86,3.07,27.71,50.7
18019.0,18,Nayarit,019,La Yesca,14.03,41.52,42.6,34.49,25.16,52.67,21.0,100.0,73.21
18020.0,18,Nayarit,020,Bahía de Banderas,4.23,17.39,0.94,0.6,2.49,36.35,2.49,19.11,21.74
19001.0,19,Nuevo León,001,Abasolo,2.78,15.73,1.45,1.94,6.68,42.31,2.19,100.0,20.02
19002.0,19,Nuevo León,002,Agualeguas,4.58,27.78,1.2,1.29,3.12,26.12,0.94,100.0,36.96
19003.0,19,Nuevo León,003,Los Aldamas,5.8,39.81,2.76,1.42,4.43,17.03,0.3,100.0,50.85
19004.0,19,Nuevo León,004,Allende,2.74,17.93,0.38,0.18,3.52,32.06,1.46,20.03,15.19
19005.0,19,Nuevo León,005,Anáhuac,4.17,23.63,2.08,3.03,6.96,35.84,4.12,10.02,42.6
19006.0,19,Nuevo León,006,Apodaca,1.11,6.17,0.01,0.05,0.16,31.52,1.08,2.56,15.87
19007.0,19,Nuevo León,007,Aramberri,10.7,37.94,6.14,5.96,13.68,44.38,15.04,100.0,76.0
19008.0,19,Nuevo León,008,Bustamante,3.87,18.6,0.83,1.09,3.09,34.15,1.57,100.0,42.26
19009.0,19,Nuevo León,009,Cadereyta Jiménez,2.62,15.38,0.54,0.55,6.83,32.87,1.74,21.21,16.53
19010.0,19,Nuevo León,010,El Carmen,2.42,12.84,0.31,0.96,2.42,50.69,2.62,40.54,12.95
19011.0,19,Nuevo León,011,Cerralvo,5.6,26.88,1.61,1.41,5.71,30.31,0.55,8.73,25.46
19012.0,19,Nuevo León,012,Ciénega de Flores,2.26,11.95,0.14,0.13,0.67,42.68,1.23,13.79,18.98
19013.0,19,Nuevo León,013,China,4.77,28.71,1.93,1.14,10.71,28.86,0.8,17.19,19.28
19014.0,19,Nuevo León,014,Doctor Arroyo,13.35,37.62,8.3,3.94,39.88,43.17,7.26,71.02,71.97
19015.0,19,Nuevo León,015,Doctor Coss,6.44,38.82,2.0,1.47,8.11,23.78,1.24,100.0,35.43
19016.0,19,Nuevo León,016,Doctor González,5.81,29.52,4.05,2.52,12.95,36.98,3.31,100.0,22.82
19017.0,19,Nuevo León,017,Galeana,8.97,34.09,6.36,1.8,19.11,44.96,4.54,82.44,67.8
19018.0,19,Nuevo León,018,García,2.03,9.42,0.2,0.56,2.14,46.42,3.07,5.37,15.96
19019.0,19,Nuevo León,019,San Pedro Garza García,1.45,6.4,0.01,0.02,0.08,13.58,1.21,0.03,9.77
19020.0,19,Nuevo León,020,General Bravo,5.45,28.38,1.73,3.62,10.39,30.26,1.24,100.0,17.95
19021.0,19,Nuevo León,021,General Escobedo,2.02,9.92,0.25,0.25,2.65,37.51,3.31,1.53,14.18
19022.0,19,Nuevo León,022,General Terán,5.32,28.85,2.29,3.19,13.89,32.66,3.77,56.13,34.09
19023.0,19,Nuevo León,023,General Treviño,4.55,34.84,2.76,2.39,8.85,21.96,0.79,100.0,35.94
19024.0,19,Nuevo León,024,General Zaragoza,7.38,36.14,10.78,10.29,22.62,47.29,18.23,100.0,68.08
19025.0,19,Nuevo León,025,General Zuazua,1.5,7.66,0.15,0.22,0.24,39.04,0.97,9.55,12.1
19026.0,19,Nuevo León,026,Guadalupe,1.92,9.67,0.07,0.05,0.47,25.37,1.38,0.65,12.06
19027.0,19,Nuevo León,027,Los Herreras,6.17,35.87,2.97,1.21,4.99,17.8,0.71,100.0,55.89
19028.0,19,Nuevo León,028,Higueras,5.29,21.69,3.17,1.58,2.22,39.91,3.93,100.0,24.76
19029.0,19,Nuevo León,029,Hualahuises,3.68,23.69,1.19,0.61,2.78,33.47,1.95,17.75,33.44
19030.0,19,Nuevo León,030,Iturbide,7.54,34.0,5.42,9.99,7.8,45.62,7.68,100.0,57.24
19031.0,19,Nuevo León,031,Juárez,1.63,8.6,0.18,0.1,2.8,42.59,2.46,5.48,16.53
19032.0,19,Nuevo León,032,Lampazos de Naranjo,4.56,25.09,2.95,0.6,2.5,34.92,2.1,6.04,36.85
19033.0,19,Nuevo León,033,Linares,3.07,20.23,1.12,1.14,4.33,37.69,3.97,19.79,36.16
19034.0,19,Nuevo León,034,Marín,3.18,16.13,0.49,0.15,4.86,42.04,1.06,100.0,13.51
19035.0,19,Nuevo León,035,Melchor Ocampo,4.35,25.58,1.17,0.35,0.93,17.86,0.23,100.0,36.09
19036.0,19,Nuevo León,036,Mier y Noriega,14.2,43.83,2.48,3.47,19.36,46.41,3.28,100.0,76.24
19037.0,19,Nuevo León,037,Mina,6.54,26.65,3.19,2.36,7.27,45.17,3.97,100.0,28.44
19038.0,19,Nuevo León,038,Montemorelos,3.42,18.19,1.68,0.86,7.4,34.17,2.79,23.69,23.2
19039.0,19,Nuevo León,039,Monterrey,2.31,10.62,0.11,0.06,0.42,25.89,1.86,0.0,19.35
19040.0,19,Nuevo León,040,Parás,5.48,25.83,0.97,2.63,6.91,31.23,1.07,100.0,31.79
19041.0,19,Nuevo León,041,Pesquería,3.08,15.78,0.51,0.76,7.3,41.08,3.99,73.78,6.4
19042.0,19,Nuevo León,042,Los Ramones,6.63,35.59,2.86,0.93,13.64,27.26,2.94,100.0,28.76
19043.0,19,Nuevo León,043,Rayones,11.09,43.7,10.98,3.43,10.94,39.24,7.17,100.0,66.41
19044.0,19,Nuevo León,044,Sabinas Hidalgo,3.41,16.65,0.7,0.53,3.64,31.08,1.04,4.62,27.53
19045.0,19,Nuevo León,045,Salinas Victoria,3.65,16.63,1.46,2.14,35.69,47.41,4.4,53.6,16.4
19046.0,19,Nuevo León,046,San Nicolás de los Garza,1.23,7.27,0.01,0.02,0.05,17.49,0.84,0.0,9.75
19047.0,19,Nuevo León,047,Hidalgo,3.22,15.53,0.22,0.51,2.74,39.18,0.61,0.48,15.85
19048.0,19,Nuevo León,048,Santa Catarina,2.3,11.01,0.12,0.14,1.36,29.87,1.6,0.23,17.97
19049.0,19,Nuevo León,049,Santiago,2.31,14.19,1.47,0.83,7.63,28.6,3.33,8.97,17.1
19050.0,19,Nuevo León,050,Vallecillo,5.94,31.73,2.72,2.4,12.23,32.42,0.89,100.0,35.9
19051.0,19,Nuevo León,051,Villaldama,4.03,20.18,4.49,0.83,4.26,27.31,3.57,100.0,43.39
20001.0,20,Oaxaca,001,Abejones,26.29,44.78,2.68,2.86,2.31,48.24,23.77,100.0,87.94
20002.0,20,Oaxaca,002,Acatlán de Pérez Figueroa,17.65,39.8,8.41,3.14,16.53,47.68,27.17,70.58,70.08
20003.0,20,Oaxaca,003,Asunción Cacalotepec,31.17,42.98,5.29,6.33,33.27,47.18,21.4,100.0,85.04
20004.0,20,Oaxaca,004,Asunción Cuyotepeji,14.53,37.32,5.65,1.88,1.39,36.68,8.42,100.0,68.49
20005.0,20,Oaxaca,005,Asunción Ixtaltepec,16.2,34.74,1.63,1.62,3.52,32.5,5.0,51.17,56.11
20006.0,20,Oaxaca,006,Asunción Nochixtlán,9.41,22.64,1.19,4.58,28.61,47.04,25.45,25.45,55.95
20007.0,20,Oaxaca,007,Asunción Ocotlán,34.95,64.9,5.86,1.45,18.91,39.49,39.17,100.0,92.87
20008.0,20,Oaxaca,008,Asunción Tlacolulita,11.46,40.32,7.72,6.31,0.12,35.71,13.9,100.0,85.87
20009.0,20,Oaxaca,009,Ayotzintepec,17.5,34.84,1.34,4.11,10.7,46.17,7.35,100.0,84.08
20010.0,20,Oaxaca,010,El Barrio de la Soledad,9.11,24.8,1.15,1.54,8.0,26.49,2.36,100.0,55.05
20011.0,20,Oaxaca,011,Calihualá,32.46,56.57,26.19,0.69,3.54,45.93,32.06,100.0,80.75
20012.0,20,Oaxaca,012,Candelaria Loxicha,27.77,49.27,2.71,14.45,44.62,65.84,18.32,100.0,75.49
20013.0,20,Oaxaca,013,Ciénega de Zimatlán,12.47,40.7,0.86,0.22,1.22,25.64,17.64,100.0,64.84
20014.0,20,Oaxaca,014,Ciudad Ixtepec,9.7,22.33,1.65,1.91,1.47,38.31,6.8,4.04,39.65
20015.0,20,Oaxaca,015,Coatecas Altas,44.21,67.97,27.86,3.23,71.54,65.62,16.53,100.0,92.21
20016.0,20,Oaxaca,016,Coicoyán de las Flores,58.74,77.5,17.77,9.39,14.71,77.57,26.15,100.0,93.57
20017.0,20,Oaxaca,017,La Compañía,26.79,53.55,1.46,3.31,40.93,52.35,41.0,100.0,87.44
20018.0,20,Oaxaca,018,Concepción Buenavista,11.09,53.41,8.77,6.7,10.23,41.7,23.72,100.0,83.15
20019.0,20,Oaxaca,019,Concepción Pápalo,20.72,56.24,0.23,2.2,5.74,46.07,32.55,100.0,89.97
20020.0,20,Oaxaca,020,Constancia del Rosario,35.0,52.74,5.67,12.69,9.24,65.93,23.92,100.0,64.52
20021.0,20,Oaxaca,021,Cosolapa,15.1,35.41,5.78,2.75,7.75,45.38,17.21,43.27,58.59
20022.0,20,Oaxaca,022,Cosoltepec,9.89,38.97,8.39,7.97,5.59,26.42,9.24,100.0,74.4
20023.0,20,Oaxaca,023,Cuilápam de Guerrero,6.38,19.86,1.98,9.28,51.06,42.65,16.45,32.93,45.62
20024.0,20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,36.03,64.17,4.07,7.81,17.62,59.5,24.46,100.0,85.6
20025.0,20,Oaxaca,025,Chahuites,17.48,42.65,4.39,2.09,40.19,48.25,9.16,3.08,62.01
20026.0,20,Oaxaca,026,Chalcatongo de Hidalgo,16.86,34.41,3.5,3.19,32.85,45.01,35.28,100.0,74.87
20027.0,20,Oaxaca,027,Chiquihuitlán de Benito Juárez,37.56,64.49,2.12,2.89,22.95,45.87,10.7,100.0,85.02
20028.0,20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,19.43,40.49,6.23,2.31,34.13,50.72,27.68,50.46,58.95
20029.0,20,Oaxaca,029,Eloxochitlán de Flores Magón,45.7,64.41,1.55,23.67,86.83,56.48,23.56,100.0,86.93
20030.0,20,Oaxaca,030,El Espinal,8.4,22.56,1.24,2.11,3.41,27.17,1.89,5.86,30.49
20031.0,20,Oaxaca,031,Tamazulápam del Espíritu Santo,29.81,42.63,2.36,9.86,16.33,50.03,23.92,100.0,60.5
20032.0,20,Oaxaca,032,Fresnillo de Trujano,26.02,49.46,10.26,0.77,46.27,40.98,8.13,100.0,80.36
20033.0,20,Oaxaca,033,Guadalupe Etla,4.31,15.17,1.2,3.56,5.55,31.72,8.26,100.0,37.65
20034.0,20,Oaxaca,034,Guadalupe de Ramírez,16.81,44.57,4.42,1.62,12.99,39.39,3.1,100.0,65.16
20035.0,20,Oaxaca,035,Guelatao de Juárez,2.0,6.77,0.18,0.0,0.0,23.4,6.84,100.0,41.33
20036.0,20,Oaxaca,036,Guevea de Humboldt,23.05,49.31,3.62,4.2,1.27,57.14,20.65,100.0,88.11
20037.0,20,Oaxaca,037,Mesones Hidalgo,32.54,55.57,13.5,11.28,4.54,53.49,40.36,100.0,81.04
20038.0,20,Oaxaca,038,Villa Hidalgo,26.25,43.69,2.54,12.8,11.62,45.47,39.7,100.0,79.67
20039.0,20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,7.53,20.79,2.47,1.9,12.66,39.51,7.78,24.05,43.75
20040.0,20,Oaxaca,040,Huautepec,50.63,65.72,1.04,8.82,39.07,72.5,17.29,100.0,88.6
20041.0,20,Oaxaca,041,Huautla de Jiménez,35.54,49.98,2.86,4.85,55.5,58.48,25.56,64.91,73.02
20042.0,20,Oaxaca,042,Ixtlán de Juárez,10.71,30.66,0.68,1.98,3.06,47.7,38.42,100.0,68.66
20043.0,20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,14.25,30.43,1.93,1.39,4.99,49.02,5.71,19.58,46.32
20044.0,20,Oaxaca,044,Loma Bonita,14.31,37.54,2.56,1.58,8.18,43.37,8.76,24.2,63.87
20045.0,20,Oaxaca,045,Magdalena Apasco,2.69,13.08,0.53,1.19,10.39,39.66,6.95,100.0,31.45
20046.0,20,Oaxaca,046,Magdalena Jaltepec,17.79,42.07,3.73,3.91,32.55,38.75,20.66,100.0,84.84
20047.0,20,Oaxaca,047,Santa Magdalena Jicotlán,8.22,35.62,2.15,0.0,0.0,26.47,0.0,100.0,75.76
20048.0,20,Oaxaca,048,Magdalena Mixtepec,25.68,49.42,0.94,2.02,53.78,76.96,33.05,100.0,92.84
20049.0,20,Oaxaca,049,Magdalena Ocotlán,10.19,34.79,2.37,0.79,21.4,46.28,49.34,100.0,60.9
20050.0,20,Oaxaca,050,Magdalena Peñasco,31.42,53.77,3.18,8.0,37.81,52.71,11.7,100.0,82.67
20051.0,20,Oaxaca,051,Magdalena Teitipac,35.87,71.45,2.57,2.37,57.59,65.77,22.5,100.0,84.84
20052.0,20,Oaxaca,052,Magdalena Tequisistlán,14.26,30.6,5.68,7.45,7.01,41.98,18.28,100.0,64.41
20053.0,20,Oaxaca,053,Magdalena Tlacotepec,19.28,37.09,4.75,0.83,9.55,37.14,4.61,100.0,58.12
20054.0,20,Oaxaca,054,Magdalena Zahuatlán,7.53,30.61,2.93,0.73,0.24,41.73,32.27,100.0,62.65
20055.0,20,Oaxaca,055,Mariscala de Juárez,18.04,42.79,9.84,0.6,4.98,41.78,10.37,100.0,75.16
20056.0,20,Oaxaca,056,Mártires de Tacubaya,19.18,40.95,5.78,1.04,6.18,57.82,18.69,100.0,79.11
20057.0,20,Oaxaca,057,Matías Romero Avendaño,12.63,31.25,2.34,2.67,36.41,38.55,8.16,50.17,55.84
20058.0,20,Oaxaca,058,Mazatlán Villa de Flores,37.43,59.38,5.04,6.06,65.5,58.26,22.8,100.0,84.78
20059.0,20,Oaxaca,059,Miahuatlán de Porfirio Díaz,15.9,36.01,1.52,4.45,46.58,52.38,26.17,42.16,52.23
20060.0,20,Oaxaca,060,Mixistlán de la Reforma,24.73,37.99,5.36,8.3,13.63,50.0,46.25,100.0,86.21
20061.0,20,Oaxaca,061,Monjas,29.66,51.77,13.78,5.05,83.76,55.84,22.61,100.0,80.25
20062.0,20,Oaxaca,062,Natividad,5.99,20.97,0.0,0.0,0.0,34.59,22.18,100.0,57.35
20063.0,20,Oaxaca,063,Nazareno Etla,2.1,11.22,1.24,2.26,41.46,35.24,6.19,100.0,37.69
20064.0,20,Oaxaca,064,Nejapa de Madero,12.02,33.83,6.39,6.93,9.87,46.38,25.8,100.0,77.24
20065.0,20,Oaxaca,065,Ixpantepec Nieves,38.95,64.06,9.75,1.46,6.45,32.31,23.81,100.0,82.35
20066.0,20,Oaxaca,066,Santiago Niltepec,20.51,42.86,5.21,5.5,7.21,38.44,8.99,100.0,71.89
20067.0,20,Oaxaca,067,Oaxaca de Juárez,3.9,12.03,0.24,0.95,10.1,29.95,7.17,3.16,30.19
20068.0,20,Oaxaca,068,Ocotlán de Morelos,10.44,26.81,2.75,2.55,50.61,44.87,27.32,29.64,42.65
20069.0,20,Oaxaca,069,La Pe,18.01,44.9,2.39,2.69,7.68,67.53,42.46,100.0,70.3
20070.0,20,Oaxaca,070,Pinotepa de Don Luis,26.51,40.29,17.19,7.85,26.52,53.91,31.93,14.13,76.82
20071.0,20,Oaxaca,071,Pluma Hidalgo,22.82,47.09,4.35,15.49,23.46,66.72,34.42,100.0,72.74
20072.0,20,Oaxaca,072,San José del Progreso,18.49,39.93,5.86,2.79,73.19,54.11,28.43,100.0,50.62
20073.0,20,Oaxaca,073,Putla Villa de Guerrero,15.34,31.79,4.09,3.81,4.11,54.02,24.31,65.75,56.33
20074.0,20,Oaxaca,074,Santa Catarina Quioquitani,9.28,33.48,0.0,2.62,0.79,64.66,13.1,100.0,98.41
20075.0,20,Oaxaca,075,Reforma de Pineda,17.92,43.9,4.69,1.54,0.04,34.79,1.61,100.0,69.33
20076.0,20,Oaxaca,076,La Reforma,12.61,40.71,8.02,4.36,14.18,48.04,21.82,100.0,76.45
20077.0,20,Oaxaca,077,Reyes Etla,3.2,17.28,0.76,2.14,39.89,44.76,9.82,100.0,40.22
20078.0,20,Oaxaca,078,Rojas de Cuauhtémoc,6.94,22.73,2.01,0.09,10.9,28.08,11.45,100.0,52.2
20079.0,20,Oaxaca,079,Salina Cruz,5.7,16.95,1.23,1.65,7.83,39.5,3.39,7.01,29.24
20080.0,20,Oaxaca,080,San Agustín Amatengo,31.61,52.0,3.13,2.29,0.61,31.0,45.61,100.0,72.93
20081.0,20,Oaxaca,081,San Agustín Atenango,30.11,56.52,7.02,4.39,5.07,32.7,23.38,100.0,77.96
20082.0,20,Oaxaca,082,San Agustín Chayuco,21.77,39.8,4.4,5.29,5.09,49.73,23.76,100.0,84.68
20083.0,20,Oaxaca,083,San Agustín de las Juntas,5.56,19.11,0.27,4.49,13.11,45.37,13.28,14.41,36.42
20084.0,20,Oaxaca,084,San Agustín Etla,2.72,12.9,1.6,0.46,1.03,33.43,6.16,100.0,30.76
20085.0,20,Oaxaca,085,San Agustín Loxicha,28.54,52.47,1.46,22.6,42.36,74.92,47.42,100.0,81.91
20086.0,20,Oaxaca,086,San Agustín Tlacotepec,18.48,34.29,4.01,6.87,23.27,30.77,33.79,100.0,70.1
20087.0,20,Oaxaca,087,San Agustín Yatareni,7.12,21.94,3.64,1.68,73.22,47.15,17.91,100.0,58.44
20088.0,20,Oaxaca,088,San Andrés Cabecera Nueva,16.96,40.01,2.17,12.58,26.12,59.69,20.03,100.0,88.68
20089.0,20,Oaxaca,089,San Andrés Dinicuiti,16.45,40.76,7.67,1.35,0.98,46.73,12.44,100.0,60.83
20090.0,20,Oaxaca,090,San Andrés Huaxpaltepec,18.1,32.69,7.48,2.86,62.81,48.01,19.33,100.0,65.74
20091.0,20,Oaxaca,091,San Andrés Huayápam,3.23,11.91,0.37,1.35,15.2,26.24,8.76,100.0,24.64
20092.0,20,Oaxaca,092,San Andrés Ixtlahuaca,11.0,31.32,0.07,2.38,34.43,33.24,8.27,100.0,65.27
20093.0,20,Oaxaca,093,San Andrés Lagunas,9.52,28.29,2.3,3.56,0.0,34.64,17.57,100.0,87.01
20094.0,20,Oaxaca,094,San Andrés Nuxiño,9.25,30.66,1.43,4.21,42.8,50.7,32.2,100.0,73.79
20095.0,20,Oaxaca,095,San Andrés Paxtlán,31.52,52.58,1.26,8.4,71.36,69.44,37.07,100.0,84.73
20096.0,20,Oaxaca,096,San Andrés Sinaxtla,7.08,22.6,0.39,0.0,1.04,37.76,6.04,100.0,58.05
20097.0,20,Oaxaca,097,San Andrés Solaga,13.25,42.49,0.23,0.65,0.0,32.7,43.82,100.0,82.92
20098.0,20,Oaxaca,098,San Andrés Teotilálpam,26.32,49.5,0.82,9.36,29.4,56.35,34.72,100.0,86.29
20099.0,20,Oaxaca,099,San Andrés Tepetlapa,33.54,50.8,8.63,2.53,11.35,54.55,14.32,100.0,87.76
20100.0,20,Oaxaca,100,San Andrés Yaá,35.08,53.92,3.02,2.01,2.01,30.59,18.31,100.0,81.55
20101.0,20,Oaxaca,101,San Andrés Zabache,33.46,54.94,1.24,0.97,8.3,38.1,44.4,100.0,88.38
20102.0,20,Oaxaca,102,San Andrés Zautla,5.83,17.86,3.25,12.19,21.38,43.11,16.64,100.0,46.31
20103.0,20,Oaxaca,103,San Antonino Castillo Velasco,11.49,34.0,1.27,0.91,90.42,47.7,46.13,5.26,67.0
20104.0,20,Oaxaca,104,San Antonino el Alto,13.52,38.12,1.92,10.56,17.39,55.13,38.26,100.0,86.35
20105.0,20,Oaxaca,105,San Antonino Monte Verde,17.57,33.12,1.18,3.15,0.82,54.42,28.89,100.0,95.03
20106.0,20,Oaxaca,106,San Antonio Acutla,22.37,40.91,2.08,0.69,0.0,47.25,5.9,100.0,87.74
20107.0,20,Oaxaca,107,San Antonio de la Cal,6.76,19.79,1.19,2.1,18.81,43.25,19.84,5.86,38.33
20108.0,20,Oaxaca,108,San Antonio Huitepec,14.99,33.76,1.75,11.84,7.44,55.92,54.8,100.0,84.94
20109.0,20,Oaxaca,109,San Antonio Nanahuatípam,10.05,25.05,2.19,2.03,2.19,41.12,9.73,100.0,68.41
20110.0,20,Oaxaca,110,San Antonio Sinicahua,30.98,45.44,8.92,18.78,43.11,59.64,44.01,100.0,89.91
20111.0,20,Oaxaca,111,San Antonio Tepetlapa,27.67,43.23,19.63,3.19,46.56,57.93,13.7,100.0,86.04
20112.0,20,Oaxaca,112,San Baltazar Chichicápam,30.81,42.8,2.5,3.25,1.68,39.85,15.91,100.0,71.51
20113.0,20,Oaxaca,113,San Baltazar Loxicha,15.5,44.57,0.85,0.92,36.86,55.36,27.52,100.0,73.97
