CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
15107.0,7.19,28.21,4.39,0.4,26.78,33.29,3.32,37.47,49.27,15,15,México,107,Tonatico
15108.0,3.23,12.56,0.11,0.17,0.09,38.61,2.64,2.34,31.54,15,15,México,108,Tultepec
15109.0,2.14,8.8,0.06,0.1,0.42,29.03,1.77,1.2,38.95,15,15,México,109,Tultitlán
15110.0,8.38,24.59,6.72,2.13,4.46,43.83,8.0,49.52,36.29,15,15,México,110,Valle de Bravo
15111.0,15.3,36.76,23.29,5.64,17.14,60.93,8.16,100.0,60.79,15,15,México,111,Villa de Allende
15112.0,12.14,30.45,24.15,3.61,3.18,52.1,10.33,80.44,45.29,15,15,México,112,Villa del Carbón
15113.0,9.06,33.29,9.42,2.27,8.22,50.11,11.56,84.15,52.7,15,15,México,113,Villa Guerrero
15114.0,17.35,40.81,38.78,5.97,42.58,59.99,8.36,100.0,40.26,15,15,México,114,Villa Victoria
15115.0,6.38,17.42,3.0,0.32,3.51,44.66,5.68,32.36,31.32,15,15,México,115,Xonacatlán
15116.0,13.31,33.56,2.35,0.22,2.28,45.33,5.9,100.0,45.08,15,15,México,116,Zacazonapan
15117.0,14.21,39.15,38.08,7.47,47.45,51.05,13.07,100.0,67.56,15,15,México,117,Zacualpan
15118.0,6.31,17.19,3.32,1.26,11.1,41.98,6.63,29.62,38.0,15,15,México,118,Zinacantepec
15119.0,14.49,37.06,17.01,1.87,22.93,53.52,10.04,100.0,76.43,15,15,México,119,Zumpahuacán
15120.0,4.1,14.32,0.76,0.68,4.27,45.03,2.97,29.4,32.91,15,15,México,120,Zumpango
15121.0,1.61,7.0,0.12,0.47,1.88,20.91,1.53,1.9,28.73,15,15,México,121,Cuautitlán Izcalli
15122.0,4.56,16.7,0.06,0.18,0.63,52.03,4.27,0.36,39.53,15,15,México,122,Valle de Chalco Solidaridad
15123.0,21.28,42.17,26.54,5.17,52.13,46.05,16.66,72.84,69.72,15,15,México,123,Luvianos
15124.0,19.66,43.49,15.23,5.35,32.61,66.36,11.7,100.0,63.19,15,15,México,124,San José del Rincón
15125.0,3.02,13.33,0.36,1.04,7.4,48.28,2.37,33.69,40.97,15,15,México,125,Tonanitla
16001.0,10.87,30.83,3.28,3.53,8.53,43.11,29.14,38.72,55.78,16,16,Michoacán de Ocampo,001,Acuitzio
16002.0,19.08,46.84,8.78,8.37,13.57,42.44,13.61,45.72,46.31,16,16,Michoacán de Ocampo,002,Aguililla
16003.0,11.89,35.76,2.19,0.98,0.35,36.71,6.05,57.89,59.36,16,16,Michoacán de Ocampo,003,Álvaro Obregón
16004.0,12.18,40.35,7.35,0.83,2.39,33.14,4.38,65.75,70.56,16,16,Michoacán de Ocampo,004,Angamacutiro
16005.0,9.24,26.01,8.85,2.74,37.75,50.6,13.92,100.0,59.18,16,16,Michoacán de Ocampo,005,Angangueo
16006.0,11.38,30.91,3.56,0.91,3.43,42.16,16.76,19.93,43.75,16,16,Michoacán de Ocampo,006,Apatzingán
16007.0,11.84,30.24,14.23,4.4,22.15,45.2,9.29,100.0,69.88,16,16,Michoacán de Ocampo,007,Aporo
16008.0,16.81,45.1,34.0,33.04,47.37,52.83,45.99,100.0,61.77,16,16,Michoacán de Ocampo,008,Aquila
16009.0,12.39,34.11,2.14,2.18,13.6,43.49,15.95,52.38,47.03,16,16,Michoacán de Ocampo,009,Ario
16010.0,18.67,38.38,16.16,11.21,22.67,41.4,21.74,51.64,44.32,16,16,Michoacán de Ocampo,010,Arteaga
16011.0,9.36,32.19,1.23,0.17,0.84,38.25,5.18,100.0,47.34,16,16,Michoacán de Ocampo,011,Briseñas
16012.0,15.71,43.57,3.85,0.77,3.58,46.19,15.52,51.21,41.43,16,16,Michoacán de Ocampo,012,Buenavista
16013.0,21.33,46.65,16.68,7.12,41.72,45.28,12.44,100.0,73.19,16,16,Michoacán de Ocampo,013,Carácuaro
16014.0,12.68,38.35,3.91,1.59,4.39,39.64,10.29,48.31,32.44,16,16,Michoacán de Ocampo,014,Coahuayana
16015.0,13.75,42.72,11.86,10.57,6.4,36.72,19.73,38.78,54.39,16,16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares
16016.0,13.88,43.46,4.57,0.84,1.67,29.46,12.44,100.0,68.99,16,16,Michoacán de Ocampo,016,Coeneo
16017.0,13.96,37.6,12.03,1.96,5.54,47.31,8.09,100.0,66.31,16,16,Michoacán de Ocampo,017,Contepec
16018.0,12.32,35.35,1.52,0.35,6.82,35.73,8.22,100.0,63.13,16,16,Michoacán de Ocampo,018,Copándaro
16019.0,15.48,40.62,3.7,2.84,6.84,34.72,4.21,30.97,44.64,16,16,Michoacán de Ocampo,019,Cotija
16020.0,13.43,37.93,1.93,1.29,0.69,40.74,10.44,63.73,50.08,16,16,Michoacán de Ocampo,020,Cuitzeo
16021.0,23.15,44.38,3.19,2.25,3.81,52.13,38.86,100.0,61.76,16,16,Michoacán de Ocampo,021,Charapan
16022.0,10.72,30.7,2.73,1.99,7.19,37.35,12.3,76.03,48.34,16,16,Michoacán de Ocampo,022,Charo
16023.0,13.67,44.86,1.37,0.43,1.29,31.89,4.5,37.38,58.16,16,16,Michoacán de Ocampo,023,Chavinda
16024.0,14.22,31.53,1.13,1.93,6.05,40.77,39.79,21.48,55.36,16,16,Michoacán de Ocampo,024,Cherán
16025.0,16.35,33.37,8.56,2.56,2.72,47.5,32.24,61.28,60.42,16,16,Michoacán de Ocampo,025,Chilchota
16026.0,12.64,43.65,10.74,13.4,12.4,42.78,18.66,100.0,79.5,16,16,Michoacán de Ocampo,026,Chinicuila
16027.0,17.48,49.13,5.93,0.16,11.0,30.36,4.69,100.0,69.21,16,16,Michoacán de Ocampo,027,Chucándiro
16028.0,8.48,38.52,2.56,0.35,1.74,25.81,1.66,100.0,45.72,16,16,Michoacán de Ocampo,028,Churintzio
16029.0,18.69,43.22,30.89,5.21,30.88,58.12,28.42,100.0,58.92,16,16,Michoacán de Ocampo,029,Churumuco
16030.0,13.93,46.5,3.27,0.84,1.0,24.57,3.42,100.0,59.09,16,16,Michoacán de Ocampo,030,Ecuandureo
16031.0,15.52,43.5,10.8,3.71,9.84,42.0,7.32,100.0,67.18,16,16,Michoacán de Ocampo,031,Epitacio Huerta
16032.0,13.0,36.15,2.05,1.08,7.29,39.42,17.69,100.0,64.89,16,16,Michoacán de Ocampo,032,Erongarícuaro
16033.0,14.16,36.88,5.55,1.43,6.21,43.34,15.62,40.78,53.34,16,16,Michoacán de Ocampo,033,Gabriel Zamora
16034.0,10.41,33.27,4.3,2.62,9.45,44.55,15.74,48.53,53.21,16,16,Michoacán de Ocampo,034,Hidalgo
16035.0,19.51,42.09,19.03,2.69,21.34,48.16,20.58,71.32,58.91,16,16,Michoacán de Ocampo,035,La Huacana
16036.0,12.29,41.01,0.61,0.49,0.15,27.53,5.43,41.89,51.35,16,16,Michoacán de Ocampo,036,Huandacareo
16037.0,14.51,48.11,7.0,1.1,1.82,28.06,11.29,100.0,75.03,16,16,Michoacán de Ocampo,037,Huaniqueo
16038.0,18.96,40.05,8.87,2.91,53.45,44.74,21.79,47.86,54.96,16,16,Michoacán de Ocampo,038,Huetamo
16039.0,10.27,31.65,1.96,1.25,1.42,47.44,10.42,100.0,47.16,16,16,Michoacán de Ocampo,039,Huiramba
16040.0,12.03,36.22,3.54,1.36,5.23,41.22,19.58,58.66,60.89,16,16,Michoacán de Ocampo,040,Indaparapeo
16041.0,10.79,35.65,5.33,1.7,8.49,44.76,8.9,100.0,63.6,16,16,Michoacán de Ocampo,041,Irimbo
16042.0,14.19,45.31,1.88,0.49,0.35,33.81,7.09,100.0,47.51,16,16,Michoacán de Ocampo,042,Ixtlán
16043.0,11.11,33.59,0.45,0.67,2.5,38.13,3.85,11.06,38.76,16,16,Michoacán de Ocampo,043,Jacona
16044.0,11.45,40.22,3.28,0.96,0.97,27.51,3.6,100.0,64.51,16,16,Michoacán de Ocampo,044,Jiménez
16045.0,9.51,28.28,2.57,0.7,5.03,28.68,3.32,29.14,35.22,16,16,Michoacán de Ocampo,045,Jiquilpan
16046.0,15.57,36.7,4.25,0.97,5.77,42.7,8.75,100.0,72.13,16,16,Michoacán de Ocampo,046,Juárez
16047.0,13.61,34.05,5.82,1.52,4.65,48.53,11.82,74.62,70.15,16,16,Michoacán de Ocampo,047,Jungapeo
16048.0,11.65,38.58,2.58,1.48,0.86,37.56,7.69,100.0,49.61,16,16,Michoacán de Ocampo,048,Lagunillas
16049.0,16.67,42.94,13.13,19.01,17.76,50.22,23.26,62.26,64.98,16,16,Michoacán de Ocampo,049,Madero
16050.0,11.92,34.17,8.88,2.52,6.45,42.21,9.94,57.16,62.01,16,16,Michoacán de Ocampo,050,Maravatío
16051.0,6.88,26.07,3.96,0.44,1.41,26.68,1.76,26.81,40.56,16,16,Michoacán de Ocampo,051,Marcos Castellanos
16052.0,7.15,20.11,2.1,0.99,5.5,37.51,6.37,10.19,22.13,16,16,Michoacán de Ocampo,052,Lázaro Cárdenas
16053.0,4.22,14.58,0.88,0.45,4.73,24.03,4.8,11.98,32.04,16,16,Michoacán de Ocampo,053,Morelia
16054.0,11.32,42.52,7.53,0.29,1.54,32.4,7.21,100.0,71.5,16,16,Michoacán de Ocampo,054,Morelos
16055.0,13.99,34.13,5.9,1.44,12.17,46.28,14.18,27.79,45.85,16,16,Michoacán de Ocampo,055,Múgica
16056.0,18.74,38.22,1.86,1.86,18.59,51.01,40.56,62.16,62.74,16,16,Michoacán de Ocampo,056,Nahuatzen
16057.0,20.26,45.07,28.0,13.94,38.78,48.34,17.68,100.0,73.37,16,16,Michoacán de Ocampo,057,Nocupétaro
16058.0,7.85,30.42,0.31,1.17,3.26,40.8,11.19,21.57,43.11,16,16,Michoacán de Ocampo,058,Nuevo Parangaricutiro
16059.0,14.14,41.88,4.61,2.12,1.37,40.07,18.52,100.0,67.47,16,16,Michoacán de Ocampo,059,Nuevo Urecho
16060.0,8.91,35.05,2.24,0.5,0.58,35.57,4.22,100.0,47.41,16,16,Michoacán de Ocampo,060,Numarán
16061.0,11.96,34.93,3.02,2.7,39.7,59.39,7.03,100.0,50.37,16,16,Michoacán de Ocampo,061,Ocampo
16062.0,14.89,40.23,5.11,1.42,0.42,39.35,6.16,48.51,54.75,16,16,Michoacán de Ocampo,062,Pajacuarán
16063.0,14.16,46.85,7.44,1.34,1.41,34.13,7.81,65.36,77.3,16,16,Michoacán de Ocampo,063,Panindícuaro
16064.0,15.28,40.93,15.19,1.42,2.95,47.39,20.38,64.31,61.08,16,16,Michoacán de Ocampo,064,Parácuaro
16065.0,14.15,30.83,2.73,0.97,20.42,41.12,25.47,45.66,61.49,16,16,Michoacán de Ocampo,065,Paracho
16066.0,8.9,25.0,0.67,0.8,5.74,38.83,17.95,37.01,48.25,16,16,Michoacán de Ocampo,066,Pátzcuaro
16067.0,14.27,44.21,5.64,0.83,1.62,29.86,5.71,100.0,67.38,16,16,Michoacán de Ocampo,067,Penjamillo
16068.0,9.36,34.14,0.84,1.13,1.37,42.91,5.8,38.99,21.07,16,16,Michoacán de Ocampo,068,Peribán
16069.0,7.35,24.53,1.34,0.32,2.92,29.0,1.35,16.32,39.68,16,16,Michoacán de Ocampo,069,La Piedad
16070.0,7.81,30.15,0.68,0.18,0.46,32.27,4.96,9.47,38.7,16,16,Michoacán de Ocampo,070,Purépero
16071.0,11.74,39.81,6.79,0.39,2.54,35.41,4.43,54.93,62.05,16,16,Michoacán de Ocampo,071,Puruándiro
16072.0,10.91,33.9,2.5,1.66,5.88,38.46,12.11,32.8,66.67,16,16,Michoacán de Ocampo,072,Queréndaro
16073.0,14.28,34.27,7.89,1.11,5.46,39.4,20.82,42.68,59.81,16,16,Michoacán de Ocampo,073,Quiroga
16074.0,15.33,41.78,4.5,1.44,0.79,36.16,5.02,32.23,50.84,16,16,Michoacán de Ocampo,074,Cojumatlán de Régules
16075.0,11.72,33.2,1.45,1.35,12.65,36.27,17.87,38.87,29.15,16,16,Michoacán de Ocampo,075,Los Reyes
16076.0,8.54,26.0,0.7,0.43,1.66,35.06,2.98,11.55,39.73,16,16,Michoacán de Ocampo,076,Sahuayo
16077.0,23.21,43.19,7.01,1.79,44.11,44.55,20.06,100.0,60.91,16,16,Michoacán de Ocampo,077,San Lucas
16078.0,14.04,39.28,2.74,1.29,1.14,35.71,11.6,43.83,53.19,16,16,Michoacán de Ocampo,078,Santa Ana Maya
16079.0,14.77,37.21,0.73,1.43,11.1,53.09,14.25,46.01,51.69,16,16,Michoacán de Ocampo,079,Salvador Escalante
16080.0,13.55,35.57,9.17,2.66,7.06,46.76,11.29,100.0,56.84,16,16,Michoacán de Ocampo,080,Senguio
16081.0,22.11,51.0,16.2,3.87,26.47,47.96,15.81,100.0,88.47,16,16,Michoacán de Ocampo,081,Susupuato
16082.0,13.09,34.1,2.42,1.48,6.91,43.51,14.78,54.55,47.37,16,16,Michoacán de Ocampo,082,Tacámbaro
16083.0,12.23,41.0,2.43,2.81,9.51,51.06,18.18,77.06,30.44,16,16,Michoacán de Ocampo,083,Tancítaro
16084.0,16.99,43.46,3.09,1.44,4.16,46.64,28.43,30.54,54.26,16,16,Michoacán de Ocampo,084,Tangamandapio
16085.0,14.17,39.7,1.98,1.1,6.92,34.36,13.94,53.89,44.02,16,16,Michoacán de Ocampo,085,Tangancícuaro
16086.0,11.61,34.59,2.73,0.27,2.67,34.96,6.77,37.1,48.44,16,16,Michoacán de Ocampo,086,Tanhuato
16087.0,9.76,35.16,1.79,0.71,3.81,37.43,7.79,52.5,33.08,16,16,Michoacán de Ocampo,087,Taretan
16088.0,6.29,20.52,1.9,0.6,0.63,35.71,4.41,77.09,25.45,16,16,Michoacán de Ocampo,088,Tarímbaro
16089.0,13.89,38.06,3.16,0.67,20.3,42.36,8.68,33.78,36.02,16,16,Michoacán de Ocampo,089,Tepalcatepec
16090.0,9.85,30.66,0.76,1.42,5.31,45.34,26.51,44.29,39.53,16,16,Michoacán de Ocampo,090,Tingambato
16091.0,11.03,34.24,0.86,0.9,4.75,34.27,11.64,48.76,41.97,16,16,Michoacán de Ocampo,091,Tingüindín
16092.0,25.03,50.86,20.91,9.55,54.6,48.05,20.11,100.0,74.67,16,16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero
16093.0,10.73,28.25,19.74,2.39,20.0,48.46,11.96,100.0,63.97,16,16,Michoacán de Ocampo,093,Tlalpujahua
16094.0,14.15,48.57,5.57,0.53,0.75,25.73,7.09,100.0,53.85,16,16,Michoacán de Ocampo,094,Tlazazalca
16095.0,12.32,39.82,2.57,1.36,2.5,28.65,5.08,39.87,41.96,16,16,Michoacán de Ocampo,095,Tocumbo
16096.0,23.87,51.93,18.42,12.09,25.66,46.87,18.24,100.0,52.09,16,16,Michoacán de Ocampo,096,Tumbiscatío
16097.0,21.37,47.39,18.22,4.47,27.26,46.24,32.89,77.53,70.47,16,16,Michoacán de Ocampo,097,Turicato
16098.0,9.39,31.45,7.4,2.44,15.53,42.58,18.74,64.95,66.12,16,16,Michoacán de Ocampo,098,Tuxpan
16099.0,21.43,47.33,15.67,6.55,55.43,45.0,13.92,100.0,79.44,16,16,Michoacán de Ocampo,099,Tuzantla
16100.0,13.5,33.43,3.58,1.38,14.42,43.23,16.91,100.0,62.78,16,16,Michoacán de Ocampo,100,Tzintzuntzan
16101.0,20.21,48.36,33.66,23.93,39.4,48.33,19.77,100.0,76.07,16,16,Michoacán de Ocampo,101,Tzitzio
16102.0,6.73,21.47,0.41,0.88,4.36,32.69,9.56,10.33,33.42,16,16,Michoacán de Ocampo,102,Uruapan
16103.0,11.58,34.5,2.42,0.59,0.66,36.05,4.9,48.9,48.71,16,16,Michoacán de Ocampo,103,Venustiano Carranza
16104.0,15.51,42.55,6.6,0.42,1.16,29.98,5.56,100.0,42.66,16,16,Michoacán de Ocampo,104,Villamar
16105.0,10.42,34.73,1.77,0.51,2.25,34.86,5.45,43.4,36.73,16,16,Michoacán de Ocampo,105,Vista Hermosa
16106.0,11.45,33.53,1.25,0.42,1.27,38.05,5.53,20.51,42.95,16,16,Michoacán de Ocampo,106,Yurécuaro
16107.0,6.65,22.48,0.49,0.65,1.74,29.12,7.23,28.11,42.13,16,16,Michoacán de Ocampo,107,Zacapu
16108.0,8.51,26.2,0.67,0.65,11.52,29.29,3.72,19.35,39.73,16,16,Michoacán de Ocampo,108,Zamora
16109.0,10.57,40.3,4.74,0.87,2.98,23.27,1.39,100.0,60.09,16,16,Michoacán de Ocampo,109,Zináparo
16110.0,12.71,35.85,3.68,1.47,3.98,34.97,8.21,65.98,63.7,16,16,Michoacán de Ocampo,110,Zinapécuaro
16111.0,9.03,32.61,1.08,1.0,5.47,48.14,14.17,100.0,45.05,16,16,Michoacán de Ocampo,111,Ziracuaretiro
16112.0,10.58,25.83,3.61,2.24,11.0,43.63,17.55,41.8,50.36,16,16,Michoacán de Ocampo,112,Zitácuaro
16113.0,13.55,39.14,2.48,0.47,1.11,30.7,2.17,74.08,63.44,16,16,Michoacán de Ocampo,113,José Sixto Verduzco
17001.0,11.54,25.45,7.14,0.95,5.89,38.35,9.72,68.46,51.98,17,17,Morelos,001,Amacuzac
17002.0,6.75,20.98,3.0,2.58,14.67,37.72,15.26,57.97,42.65,17,17,Morelos,002,Atlatlahucan
17003.0,14.41,31.99,4.94,1.19,20.97,45.86,18.21,48.04,68.29,17,17,Morelos,003,Axochiapan
17004.0,10.44,25.56,3.73,1.12,8.85,40.26,11.26,51.48,44.24,17,17,Morelos,004,Ayala
17005.0,12.37,34.43,7.0,1.45,1.52,35.18,9.38,100.0,67.38,17,17,Morelos,005,Coatlán del Río
17006.0,6.04,16.67,0.77,0.55,5.9,34.03,6.08,11.9,40.05,17,17,Morelos,006,Cuautla
17007.0,3.17,10.95,0.32,0.22,2.56,24.33,2.35,4.8,26.27,17,17,Morelos,007,Cuernavaca
17008.0,6.16,16.97,1.06,0.52,0.8,35.02,6.12,19.56,34.59,17,17,Morelos,008,Emiliano Zapata
17009.0,4.12,15.23,1.42,0.71,31.14,42.56,4.93,64.48,35.41,17,17,Morelos,009,Huitzilac
17010.0,8.25,23.27,3.7,1.28,26.33,41.77,6.81,66.21,52.84,17,17,Morelos,010,Jantetelco
17011.0,4.14,12.67,0.39,0.23,3.63,28.63,3.51,3.72,26.27,17,17,Morelos,011,Jiutepec
17012.0,6.73,18.27,1.85,0.67,4.13,31.62,7.31,34.17,37.16,17,17,Morelos,012,Jojutla
17013.0,8.5,23.86,4.9,0.52,34.77,42.28,8.8,44.38,55.48,17,17,Morelos,013,Jonacatepec
17014.0,9.77,25.66,3.48,0.73,1.97,33.28,10.86,100.0,45.8,17,17,Morelos,014,Mazatepec
17015.0,12.82,30.35,6.88,1.59,3.05,42.99,16.18,34.75,53.04,17,17,Morelos,015,Miacatlán
17016.0,7.02,23.59,3.31,2.46,6.92,47.67,13.84,100.0,72.37,17,17,Morelos,016,Ocuituco
17017.0,10.33,22.64,3.36,1.31,9.35,40.22,23.32,31.52,55.93,17,17,Morelos,017,Puente de Ixtla
17018.0,7.69,21.02,1.33,0.64,2.32,38.66,5.42,9.56,35.76,17,17,Morelos,018,Temixco
17019.0,12.36,29.56,6.44,0.79,20.62,40.66,12.27,52.45,65.27,17,17,Morelos,019,Tepalcingo
17020.0,5.1,14.65,3.36,1.48,40.6,34.68,7.85,66.06,41.94,17,17,Morelos,020,Tepoztlán
17021.0,9.83,25.0,4.93,1.42,0.91,36.72,12.46,100.0,51.15,17,17,Morelos,021,Tetecala
17022.0,8.1,25.79,4.13,1.87,2.33,47.17,20.29,12.86,72.84,17,17,Morelos,022,Tetela del Volcán
17023.0,7.66,21.54,6.27,1.07,55.94,51.3,9.75,100.0,64.54,17,17,Morelos,023,Tlalnepantla
17024.0,9.11,22.49,2.55,1.29,6.92,35.46,12.55,44.24,45.29,17,17,Morelos,024,Tlaltizapán de Zapata
17025.0,9.38,24.29,4.06,0.83,11.83,34.52,13.39,41.86,53.53,17,17,Morelos,025,Tlaquiltenango
17026.0,6.98,19.79,4.85,1.23,20.96,44.82,8.96,51.71,44.84,17,17,Morelos,026,Tlayacapan
17027.0,6.84,20.27,5.25,1.97,41.17,51.07,14.41,42.55,63.18,17,17,Morelos,027,Totolapan
17028.0,7.32,20.8,2.48,1.47,7.17,40.23,12.11,28.7,36.78,17,17,Morelos,028,Xochitepec
17029.0,6.54,18.21,2.13,1.2,10.26,37.42,8.7,19.76,37.64,17,17,Morelos,029,Yautepec
17030.0,7.42,21.99,3.04,2.75,16.93,48.7,12.02,36.83,48.13,17,17,Morelos,030,Yecapixtla
17031.0,5.6,15.32,1.01,0.55,0.94,29.41,6.46,7.85,40.24,17,17,Morelos,031,Zacatepec
17032.0,5.72,21.56,5.14,1.35,60.76,39.14,4.43,44.02,58.92,17,17,Morelos,032,Zacualpan de Amilpas
17033.0,9.0,24.23,4.82,0.62,21.31,49.83,11.76,60.39,67.46,17,17,Morelos,033,Temoac
18001.0,8.04,23.63,8.41,2.22,6.25,39.67,6.27,47.66,52.43,18,18,Nayarit,001,Acaponeta
18002.0,6.81,25.11,2.01,0.38,0.3,28.07,1.87,55.65,54.47,18,18,Nayarit,002,Ahuacatlán
18003.0,8.58,31.98,2.89,1.12,1.55,29.29,5.18,100.0,48.21,18,18,Nayarit,003,Amatlán de Cañas
18004.0,7.28,27.71,2.16,0.97,6.66,36.25,3.61,42.11,37.98,18,18,Nayarit,004,Compostela
18005.0,14.08,33.92,32.14,30.67,24.62,62.64,14.74,100.0,83.3,18,18,Nayarit,005,Huajicori
18006.0,6.43,22.78,1.1,0.92,3.8,30.17,2.5,14.56,41.1,18,18,Nayarit,006,Ixtlán del Río
18007.0,8.37,26.69,7.19,3.45,7.01,48.15,8.12,68.44,63.95,18,18,Nayarit,007,Jala
18008.0,3.81,16.31,0.68,0.37,1.02,29.17,1.67,27.29,32.59,18,18,Nayarit,008,Xalisco
18009.0,33.85,56.12,69.1,61.55,51.54,67.75,29.18,100.0,78.14,18,18,Nayarit,009,Del Nayar
18010.0,9.41,30.56,8.62,3.34,7.17,40.78,7.34,100.0,66.48,18,18,Nayarit,010,Rosamorada
18011.0,9.72,29.73,11.26,6.97,7.87,44.27,7.44,40.13,51.03,18,18,Nayarit,011,Ruíz
18012.0,7.27,28.14,3.42,1.03,3.39,36.18,5.01,76.38,44.58,18,18,Nayarit,012,San Blas
18013.0,7.79,28.96,3.36,0.83,1.0,29.18,2.75,100.0,46.46,18,18,Nayarit,013,San Pedro Lagunillas
18014.0,9.55,32.41,5.25,3.63,3.1,35.76,9.07,100.0,49.24,18,18,Nayarit,014,Santa María del Oro
18015.0,7.68,27.81,3.78,0.83,24.63,36.7,3.6,69.76,49.54,18,18,Nayarit,015,Santiago Ixcuintla
18016.0,8.27,28.91,2.3,0.87,12.97,35.71,3.45,63.5,53.78,18,18,Nayarit,016,Tecuala
18017.0,3.12,12.51,0.87,0.66,1.01,26.36,1.78,10.6,29.66,18,18,Nayarit,017,Tepic
18018.0,6.51,25.26,1.84,0.45,17.05,35.86,3.07,27.71,50.7,18,18,Nayarit,018,Tuxpan
18019.0,14.03,41.52,42.6,34.49,25.16,52.67,21.0,100.0,73.21,18,18,Nayarit,019,La Yesca
18020.0,4.23,17.39,0.94,0.6,2.49,36.35,2.49,19.11,21.74,18,18,Nayarit,020,Bahía de Banderas
19001.0,2.78,15.73,1.45,1.94,6.68,42.31,2.19,100.0,20.02,19,19,Nuevo León,001,Abasolo
19002.0,4.58,27.78,1.2,1.29,3.12,26.12,0.94,100.0,36.96,19,19,Nuevo León,002,Agualeguas
19003.0,5.8,39.81,2.76,1.42,4.43,17.03,0.3,100.0,50.85,19,19,Nuevo León,003,Los Aldamas
19004.0,2.74,17.93,0.38,0.18,3.52,32.06,1.46,20.03,15.19,19,19,Nuevo León,004,Allende
19005.0,4.17,23.63,2.08,3.03,6.96,35.84,4.12,10.02,42.6,19,19,Nuevo León,005,Anáhuac
19006.0,1.11,6.17,0.01,0.05,0.16,31.52,1.08,2.56,15.87,19,19,Nuevo León,006,Apodaca
19007.0,10.7,37.94,6.14,5.96,13.68,44.38,15.04,100.0,76.0,19,19,Nuevo León,007,Aramberri
19008.0,3.87,18.6,0.83,1.09,3.09,34.15,1.57,100.0,42.26,19,19,Nuevo León,008,Bustamante
19009.0,2.62,15.38,0.54,0.55,6.83,32.87,1.74,21.21,16.53,19,19,Nuevo León,009,Cadereyta Jiménez
19010.0,2.42,12.84,0.31,0.96,2.42,50.69,2.62,40.54,12.95,19,19,Nuevo León,010,El Carmen
19011.0,5.6,26.88,1.61,1.41,5.71,30.31,0.55,8.73,25.46,19,19,Nuevo León,011,Cerralvo
19012.0,2.26,11.95,0.14,0.13,0.67,42.68,1.23,13.79,18.98,19,19,Nuevo León,012,Ciénega de Flores
19013.0,4.77,28.71,1.93,1.14,10.71,28.86,0.8,17.19,19.28,19,19,Nuevo León,013,China
19014.0,13.35,37.62,8.3,3.94,39.88,43.17,7.26,71.02,71.97,19,19,Nuevo León,014,Doctor Arroyo
19015.0,6.44,38.82,2.0,1.47,8.11,23.78,1.24,100.0,35.43,19,19,Nuevo León,015,Doctor Coss
19016.0,5.81,29.52,4.05,2.52,12.95,36.98,3.31,100.0,22.82,19,19,Nuevo León,016,Doctor González
19017.0,8.97,34.09,6.36,1.8,19.11,44.96,4.54,82.44,67.8,19,19,Nuevo León,017,Galeana
19018.0,2.03,9.42,0.2,0.56,2.14,46.42,3.07,5.37,15.96,19,19,Nuevo León,018,García
19019.0,1.45,6.4,0.01,0.02,0.08,13.58,1.21,0.03,9.77,19,19,Nuevo León,019,San Pedro Garza García
19020.0,5.45,28.38,1.73,3.62,10.39,30.26,1.24,100.0,17.95,19,19,Nuevo León,020,General Bravo
19021.0,2.02,9.92,0.25,0.25,2.65,37.51,3.31,1.53,14.18,19,19,Nuevo León,021,General Escobedo
19022.0,5.32,28.85,2.29,3.19,13.89,32.66,3.77,56.13,34.09,19,19,Nuevo León,022,General Terán
19023.0,4.55,34.84,2.76,2.39,8.85,21.96,0.79,100.0,35.94,19,19,Nuevo León,023,General Treviño
19024.0,7.38,36.14,10.78,10.29,22.62,47.29,18.23,100.0,68.08,19,19,Nuevo León,024,General Zaragoza
19025.0,1.5,7.66,0.15,0.22,0.24,39.04,0.97,9.55,12.1,19,19,Nuevo León,025,General Zuazua
19026.0,1.92,9.67,0.07,0.05,0.47,25.37,1.38,0.65,12.06,19,19,Nuevo León,026,Guadalupe
19027.0,6.17,35.87,2.97,1.21,4.99,17.8,0.71,100.0,55.89,19,19,Nuevo León,027,Los Herreras
19028.0,5.29,21.69,3.17,1.58,2.22,39.91,3.93,100.0,24.76,19,19,Nuevo León,028,Higueras
19029.0,3.68,23.69,1.19,0.61,2.78,33.47,1.95,17.75,33.44,19,19,Nuevo León,029,Hualahuises
19030.0,7.54,34.0,5.42,9.99,7.8,45.62,7.68,100.0,57.24,19,19,Nuevo León,030,Iturbide
19031.0,1.63,8.6,0.18,0.1,2.8,42.59,2.46,5.48,16.53,19,19,Nuevo León,031,Juárez
19032.0,4.56,25.09,2.95,0.6,2.5,34.92,2.1,6.04,36.85,19,19,Nuevo León,032,Lampazos de Naranjo
19033.0,3.07,20.23,1.12,1.14,4.33,37.69,3.97,19.79,36.16,19,19,Nuevo León,033,Linares
19034.0,3.18,16.13,0.49,0.15,4.86,42.04,1.06,100.0,13.51,19,19,Nuevo León,034,Marín
19035.0,4.35,25.58,1.17,0.35,0.93,17.86,0.23,100.0,36.09,19,19,Nuevo León,035,Melchor Ocampo
