animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A688881,NA,2014-09-29T16:38:00Z,Adoption,NA,Neutered Male,Soft Coated Wheaten Terrier Mix,Cream,NA,0.8333333333333334
A693670,NA,2014-12-28T13:26:00Z,Transfer,Partner,Intact Male,Beagle Mix,Tan/White,NA,0.5
A692883,Patches,2015-01-09T15:28:00Z,Return_to_owner,NA,Spayed Female,English Pointer Mix,White/Black,NA,0.75
A689496,Winston,2014-10-04T17:28:00Z,Euthanasia,Suffering,Intact Male,St. Bernard Smooth Coat Mix,White/Brown,NA,10.0
A692132,Albert,2014-11-21T11:12:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Tan/White,NA,0.3333333333333333
A678590,NA,2014-05-17T12:13:00Z,Adoption,NA,Neutered Male,German Shepherd/Pembroke Welsh Corgi,Tricolor/Brown,NA,0.16666666666666666
A701742,Boots,2015-05-07T15:12:00Z,Return_to_owner,NA,Intact Male,Chihuahua Longhair Mix,Tan,NA,12.0
A714320,Pils,2015-12-18T14:49:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,2.0,NA
A704121,Lacey 3,2015-06-03T12:11:00Z,Transfer,Partner,Spayed Female,Shih Tzu Mix,Tricolor,NA,2.0
A658625,Hogan,2014-01-19T17:07:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby,9.0,NA
A536757,Tona,2015-06-21T11:59:00Z,Return_to_owner,NA,Spayed Female,Miniature Poodle Mix,Buff,NA,8.0
A684436,Aria,2014-08-24T14:51:00Z,Transfer,Partner,Spayed Female,Labrador Retriever Mix,Black/White,NA,1.0
A703541,Clifford,2015-05-30T15:18:00Z,Transfer,Partner,Intact Male,Newfoundland Mix,Black/White,NA,0.16666666666666666
A676549,NA,2014-04-17T13:46:00Z,Transfer,Partner,Intact Female,Queensland Heeler Mix,White/Brown,NA,0.6666666666666666
A690041,Caramel,2014-11-08T17:46:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A656767,Bluebell,2014-10-09T18:08:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Brown/White,NA,2.0
A685624,Lucy,2014-08-12T17:59:00Z,Return_to_owner,NA,Intact Female,Chihuahua Shorthair Mix,Brown,NA,3.0
A710335,Rebbie,2015-09-05T08:45:00Z,Died,In Kennel,Intact Male,Domestic Longhair Mix,Blue,0.08333333333333333,NA
A616126,Max,2014-04-27T17:38:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,White/Tan,NA,2.0
A627576,Miles,2015-02-14T12:25:00Z,Transfer,Partner,Neutered Male,Labrador Retriever Mix,Brown,NA,2.0
A705306,NA,2015-06-16T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.8333333333333334,NA
A618687,Buddy,2015-05-20T14:13:00Z,Euthanasia,Suffering,Neutered Male,Rottweiler/Chow Chow,Black/Tan,NA,12.0
A667591,Molly Blue,2013-12-19T13:06:00Z,Adoption,NA,Spayed Female,Border Collie Mix,Black/White,NA,1.0
A720186,NA,2016-02-05T15:08:00Z,Transfer,Partner,Intact Female,Labrador Retriever/Chow Chow,Black/Brown,NA,12.0
A712904,NA,2015-09-29T19:01:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.018867924528301886,NA
A680852,Ranger,2014-07-26T14:43:00Z,Adoption,Foster,Neutered Male,Pointer/Border Collie,Black/White,NA,0.25
A697877,Dumpling,2015-03-09T11:37:00Z,Transfer,Partner,Intact Female,Lhasa Apso Mix,Buff,NA,10.0
A682017,Aj,2015-04-23T16:18:00Z,Transfer,Partner,Neutered Male,Labrador Retriever Mix,Black/White,NA,1.0
A688761,NA,2014-09-23T13:22:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Torbie,0.018867924528301886,NA
A684161,NA,2014-07-24T20:02:00Z,Adoption,NA,Spayed Female,Border Collie Mix,Black/White,NA,0.25
A701368,Kitty,2015-04-29T12:15:00Z,Transfer,Partner,Intact Female,Miniature Poodle/Cocker Spaniel,Black/White,NA,3.0
A715202,Lana,2015-11-06T12:46:00Z,Transfer,Partner,Intact Female,Chihuahua Longhair Mix,White,NA,3.0
A691471,Munchies,2015-02-15T11:01:00Z,Transfer,Partner,Intact Male,Pit Bull Mix,Brown/White,NA,2.0
A712862,Chip,2015-10-06T13:59:00Z,Transfer,Partner,Neutered Male,Miniature Schnauzer Mix,Black,NA,7.0
A684570,Blue,2014-10-18T18:05:00Z,Adoption,Foster,Neutered Male,Domestic Medium Hair Mix,Blue,0.25,NA
A705260,Lilly,2015-06-17T15:46:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,White/Blue,NA,2.0
A652198,Essie,2014-07-06T16:16:00Z,Adoption,NA,Spayed Female,Feist Mix,Tan/White,NA,2.0
A664169,Twizzler,2014-03-27T10:39:00Z,Adoption,Foster,Neutered Male,Chihuahua Shorthair Mix,Red,NA,2.0
A671199,NA,2014-01-28T17:33:00Z,Adoption,NA,Neutered Male,Chow Chow/Border Collie,Black/White,NA,0.16666666666666666
A664071,NA,2013-10-09T13:16:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,White/Black,0.25,NA
A659352,Magic,2014-02-08T11:39:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black,1.0,NA
A715857,NA,2015-11-15T19:08:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Brown Tabby,2.0,NA
A715736,NA,2015-11-10T09:00:00Z,Transfer,SCRP,Unknown,Domestic Longhair Mix,Blue Tabby/White,0.8333333333333334,NA
A709539,Athena,2015-09-08T17:54:00Z,Adoption,NA,Spayed Female,Rottweiler,Tricolor,NA,4.0
A652104,Clause,2015-11-22T11:17:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Brown,NA,3.0
A671067,NA,2014-01-21T17:12:00Z,Adoption,NA,Spayed Female,Miniature Pinscher Mix,Chocolate/Brown,NA,0.25
A702693,NA,2015-05-16T18:41:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Orange Tabby,0.03773584905660377,NA
A693687,Major,2015-03-27T14:52:00Z,Euthanasia,Behavior,Neutered Male,American Staffordshire Terrier Mix,Fawn,NA,1.0
A564774,Juicy,2015-02-15T14:14:00Z,Return_to_owner,NA,Spayed Female,Carolina Dog/Pit Bull,Brown,NA,6.0
A685699,Fuzz,2014-10-02T11:02:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black,8.0,NA
A675619,Bosco,2014-04-05T17:48:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Chocolate/White,NA,2.0
A696544,Samantha,2015-03-04T11:06:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Black,NA,2.0
A719753,Kida,2016-01-30T18:19:00Z,Return_to_owner,NA,Spayed Female,Australian Cattle Dog Mix,Red Merle,NA,1.0
A672529,Lizzie,2014-02-16T13:45:00Z,Transfer,Partner,Spayed Female,Catahoula/Labrador Retriever,White/Brown,NA,0.25
A671673,NA,2014-01-29T15:24:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue,2.0,NA
A668596,NA,2013-12-13T11:40:00Z,Return_to_owner,NA,Intact Female,Chihuahua Shorthair Mix,Tricolor,NA,0.07547169811320754
A694104,Max,2014-12-26T15:47:00Z,Transfer,Partner,Neutered Male,Persian Mix,Brown Tabby,7.0,NA
A703208,Vaughn,2015-05-26T18:10:00Z,Adoption,NA,Intact Male,Domestic Shorthair Mix,Blue,0.08333333333333333,NA
A690225,Capulin,2014-10-16T18:43:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Black,NA,10.0
A685599,Buddy,2014-08-13T18:46:00Z,Adoption,NA,Neutered Male,Soft Coated Wheaten Terrier Mix,Cream/Black,NA,1.0
A663764,Betty,2013-10-05T18:22:00Z,Adoption,NA,Spayed Female,Staffordshire Mix,Blue/White,NA,2.0
A719677,Buda,2016-01-25T00:00:00Z,Transfer,Partner,Intact Male,Dachshund Mix,Red,NA,3.0
A715244,Smokey,2015-11-29T19:17:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Silver Tabby,13.0,NA
A688142,Felipe,2014-09-16T17:48:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Brown,NA,1.0
A674899,Dinero,2014-03-25T11:49:00Z,Return_to_owner,NA,Intact Male,American Bulldog Mix,Blue Cream/White,NA,1.0
A691990,Lucy,2014-11-30T14:21:00Z,Transfer,Partner,Spayed Female,Labrador Retriever Mix,Yellow/White,NA,1.0
A709092,NA,2015-08-10T18:49:00Z,Adoption,NA,Neutered Male,Soft Coated Wheaten Terrier Mix,Brown,NA,0.6666666666666666
A709872,Princess,2015-08-21T14:48:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Red/White,NA,0.6666666666666666
A681905,Lilly,2014-07-11T17:43:00Z,Adoption,NA,Intact Female,Domestic Medium Hair Mix,Black/White,0.16666666666666666,NA
A670487,Edie,2014-02-16T16:43:00Z,Adoption,Offsite,Spayed Female,Chihuahua Shorthair,Brown,NA,6.0
A685685,NA,2014-08-18T16:48:00Z,Adoption,NA,Neutered Male,Miniature Schnauzer Mix,Black,NA,4.0
A706411,Fiona,2015-07-03T17:34:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Sable,NA,0.4166666666666667
A564102,Mabel,2014-07-08T14:45:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Calico,5.0,NA
A711429,Miles,2015-09-27T13:08:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black,NA,2.0
A694307,NA,2014-12-27T12:11:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Brown Brindle/White,NA,0.005479452054794521
A664158,NA,2013-10-02T12:06:00Z,Transfer,Partner,Intact Male,Chihuahua Shorthair Mix,White/Black,NA,0.08333333333333333
A695173,Meeper,2015-01-31T12:36:00Z,Adoption,NA,Spayed Female,Domestic Longhair Mix,Calico,14.0,NA
A690090,NA,2014-10-20T13:50:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black/White,1.0,NA
A690905,Lydia,2014-12-17T12:07:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Torbie,0.25,NA
A690030,NA,2014-10-18T16:16:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A714134,Allie,2015-10-19T19:00:00Z,Adoption,NA,Spayed Female,Soft Coated Wheaten Terrier Mix,White/Black,NA,1.0
A717828,Fitz,2016-02-06T18:12:00Z,Adoption,Foster,Neutered Male,Miniature Poodle Mix,Black/White,NA,0.08333333333333333
A704748,NA,2015-06-13T12:07:00Z,Return_to_owner,NA,Intact Female,Chinese Sharpei Mix,Brown,NA,4.0
A688684,NA,2014-09-23T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.4166666666666667,NA
A690765,Magnum Pi,2014-11-07T17:34:00Z,Euthanasia,Behavior,Intact Male,Rhod Ridgeback,Red/Black,NA,5.0
A674902,NA,2014-03-24T11:47:00Z,Euthanasia,Suffering,Intact Female,Pointer/Australian Cattle Dog,White/Brown,NA,0.4166666666666667
A673709,NA,2014-02-28T18:53:00Z,Euthanasia,Suffering,Unknown,Domestic Longhair Mix,Brown Tabby/White,1.0,NA
A693204,NA,2014-12-04T09:00:00Z,Transfer,SCRP,Neutered Male,Siamese Mix,Flame Point,3.0,NA
A714571,NA,2015-10-26T09:00:00Z,Transfer,SCRP,Unknown,Domestic Longhair Mix,Blue/White,2.0,NA
A702741,Sojo,2015-06-03T11:19:00Z,Return_to_owner,NA,Intact Female,Labrador Retriever/Pit Bull,Chocolate/White,NA,2.0
A651737,Mocho,2014-01-31T11:17:00Z,Return_to_owner,NA,Spayed Female,Rottweiler Mix,Black/Brown,NA,9.0
A657945,Grace,2013-10-13T16:14:00Z,Adoption,NA,Spayed Female,Manchester Terrier Mix,Black/Brown,NA,2.0
A708146,Mittens,2015-08-29T00:00:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A688454,NA,2014-10-18T19:15:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A667943,Queenie,2013-11-29T12:38:00Z,Adoption,NA,Spayed Female,Standard Schnauzer,Black,NA,0.6666666666666666
A702437,Blue Grit,2015-06-23T07:49:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Tortie,0.16666666666666666,NA
A691567,Augustus,2014-11-10T17:53:00Z,Adoption,NA,Neutered Male,Yorkshire Terrier/Chihuahua Shorthair,Brown,NA,0.16666666666666666
A704964,NA,2015-06-11T14:59:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Calico,0.07547169811320754,NA
A697928,NA,2015-04-22T10:14:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A720298,Bully,2016-02-10T17:28:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,White/Blue,NA,0.25
A665755,Fiona,2013-12-01T13:16:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Blue/White,NA,2.0
A685880,Daisy,2015-02-18T15:41:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Brown/White,NA,1.0
A698475,Gigi,2015-05-23T18:50:00Z,Adoption,NA,Spayed Female,American Staffordshire Terrier Mix,Brown/White,NA,5.0
A714803,Sophie,2015-10-28T17:41:00Z,Return_to_owner,NA,Spayed Female,Great Pyrenees/Anatol Shepherd,White,NA,2.0
A606532,Puchis,2014-10-27T14:15:00Z,Return_to_owner,NA,Neutered Male,Cairn Terrier Mix,Cream,NA,4.0
A704977,Schmitz,2015-06-29T18:08:00Z,Adoption,NA,Intact Female,Domestic Longhair Mix,Black,0.16666666666666666,NA
A673624,Beanie,2014-03-07T15:17:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,2.0,NA
A702127,Chappie,2015-07-08T17:22:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A686549,NA,2014-08-24T16:44:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.010958904109589041,NA
A709977,Ginny,2015-09-26T12:21:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,1.0,NA
A700113,Avery,2015-04-12T13:13:00Z,Transfer,Partner,Intact Female,Chihuahua Longhair Mix,Tricolor,NA,0.5833333333333334
A675096,Lexi,2014-08-24T12:14:00Z,Adoption,NA,Spayed Female,Staffordshire/Blue Lacy,Blue/White,NA,2.0
A716796,Willow,2015-12-05T11:21:00Z,Adoption,NA,Spayed Female,Dachshund Mix,Brown Brindle/White,NA,1.0
A711409,NA,2015-09-07T14:49:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Blue/White,0.8333333333333334,NA
A682839,Puppy,2014-07-07T18:16:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Tricolor,NA,3.0
A679727,Whiskey,2014-05-29T18:00:00Z,Return_to_owner,NA,Neutered Male,German Shepherd Mix,Sable,NA,1.0
A683536,NA,2014-07-11T17:51:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.00821917808219178,NA
A694884,Jessie,2015-02-03T12:59:00Z,Adoption,Foster,Spayed Female,Australian Cattle Dog Mix,White/Brown,NA,1.0
A716274,Sarah,2015-11-21T11:43:00Z,Adoption,NA,Spayed Female,Boxer Mix,Tricolor,NA,1.0
A681805,NA,2014-07-29T14:04:00Z,Adoption,Foster,Neutered Male,Jack Russell Terrier/Chihuahua Shorthair,Red/White,NA,0.8333333333333334
A701608,NA,2015-05-03T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Blue/White,1.0,NA
A679234,Coronel,2014-05-26T14:02:00Z,Return_to_owner,NA,Intact Male,German Shepherd Mix,Black,NA,2.0
A693600,Charlee,2014-12-15T17:28:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Black/Tricolor,NA,0.16666666666666666
A707978,Jenna,2015-10-08T13:53:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Blue Tabby,0.25,NA
A707669,Felix,2015-07-20T17:44:00Z,Adoption,NA,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A720690,Joey,2016-02-18T12:03:00Z,Adoption,NA,Neutered Male,Dachshund Mix,Tricolor,NA,0.4166666666666667
A650619,Tate,2015-12-14T19:06:00Z,Adoption,NA,Neutered Male,German Shepherd/Labrador Retriever,Tricolor,NA,8.0
A709474,Jenny,2015-08-09T18:14:00Z,Transfer,Partner,Intact Female,Beagle,Tricolor,NA,0.08333333333333333
A702599,Sawyer,2015-05-29T18:23:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Yellow/White,NA,0.25
A709131,Harley,2015-09-18T15:12:00Z,Transfer,Partner,Neutered Male,Harrier Mix,Red/White,NA,2.0
A686138,Chuco,2014-08-22T11:07:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair/Dachshund,Brown/Tricolor,NA,0.8333333333333334
A707639,NA,2015-07-24T13:59:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Cream Tabby,1.0,NA
A682819,Cedrick,2014-07-08T18:26:00Z,Transfer,Partner,Neutered Male,Cocker Spaniel/Golden Retriever,Gold/White,NA,2.0
A671569,Holly,2014-01-27T16:28:00Z,Return_to_owner,NA,Spayed Female,Weimaraner/Labrador Retriever,Chocolate/Red,NA,4.0
A704379,Alex,2015-06-08T17:05:00Z,Adoption,NA,Neutered Male,Tibetan Terrier/Lhasa Apso,Black/White,NA,0.8333333333333334
A688741,Kanga,2014-10-05T15:10:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Torbie,0.08333333333333333,NA
A681261,NA,2014-06-15T19:12:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Black/White,0.25,NA
A707629,Zeus,2015-07-24T18:01:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,0.16666666666666666
A687096,Belle,2014-09-05T18:16:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Red,NA,0.25
A677233,Peanut,2014-04-23T16:57:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Longhair Mix,Brown,NA,2.0
A710603,Roxy,2015-08-29T16:40:00Z,Adoption,NA,Spayed Female,Whippet/Labrador Retriever,Brown Brindle/White,NA,1.0
A686254,Ed,2014-08-25T18:43:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.3333333333333333,NA
A685511,NA,2014-08-11T15:04:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A666319,NA,2013-11-09T18:44:00Z,Euthanasia,Suffering,Spayed Female,Persian Mix,Flame Point,8.0,NA
A694719,Ringo,2015-01-06T12:57:00Z,Return_to_owner,NA,Neutered Male,Australian Cattle Dog Mix,Brown/White,NA,16.0
A680780,Mei Mei,2014-09-03T17:55:00Z,Euthanasia,Behavior,Spayed Female,Pit Bull Mix,Black,NA,2.0
A702484,Little Bear,2015-06-25T17:15:00Z,Adoption,NA,Spayed Female,Siamese Mix,Lynx Point,8.0,NA
A694521,NA,2015-01-07T18:04:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair,Brown/White,NA,3.0
A669725,Kid,2014-01-07T17:28:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair,White/Tan,NA,2.0
A686535,NA,2014-08-24T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Black,0.6666666666666666,NA
A685610,Roxy,2014-08-14T12:15:00Z,Transfer,Partner,Spayed Female,Pit Bull Mix,White/Brown Brindle,NA,1.0
A691734,Beebee,2014-12-20T14:27:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Blue Tabby,5.0,NA
A714278,Isabella,2015-12-15T11:55:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black,0.25,NA
A695622,NA,2015-01-20T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Brown Tabby,1.0,NA
A685068,Leia,2014-08-14T18:46:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Blue Tabby/White,0.08333333333333333,NA
A643733,Peter,2015-02-17T16:24:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Black/Tan,NA,7.0
A700051,NA,2015-04-09T14:17:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.00821917808219178,NA
A692542,Harvey,2014-12-11T14:06:00Z,Transfer,Partner,Neutered Male,Labrador Retriever Mix,Black,NA,2.0
A620318,Chico,2014-04-28T17:41:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Black/White,NA,2.0
A617558,Chiquito,2014-12-13T18:32:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,Black,NA,3.0
A672614,Cookie,2014-02-17T17:02:00Z,Adoption,Offsite,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,0.8333333333333334
A691849,Ollie,2014-11-14T12:22:00Z,Adoption,NA,Spayed Female,Beagle Mix,Tricolor,NA,7.0
A680069,Peach,2014-06-09T12:53:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A427808,Trixie,2014-07-16T12:30:00Z,Return_to_owner,NA,Spayed Female,Golden Retriever/Border Collie,Yellow,NA,13.0
A690927,NA,2014-10-28T11:30:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A661260,Dino Dan,2014-01-20T15:28:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Brown/White,NA,5.0
A692355,NA,2014-11-25T18:40:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Torbie,0.6666666666666666,NA
A665794,Jodie,2013-11-23T19:14:00Z,Adoption,NA,Spayed Female,Pit Bull/Boxer,Brown/White,NA,7.0
A693288,NA,2014-12-09T18:36:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A682298,NA,2014-06-30T10:47:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black/White,1.0,NA
A719440,Baracus,2016-02-02T17:54:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,Black/Brown,NA,3.0
A719661,Minina,2016-01-26T13:18:00Z,Euthanasia,Suffering,Intact Female,Domestic Medium Hair Mix,Blue,0.5,NA
A664350,Elvis,2013-10-03T16:19:00Z,Return_to_owner,NA,Neutered Male,Welsh Terrier Mix,Tan/Brown,NA,3.0
A689916,Logan,2014-10-15T17:17:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A701296,NA,2015-04-27T13:36:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.03773584905660377,NA
A720804,Zoey,2016-02-16T16:10:00Z,Return_to_owner,NA,Spayed Female,Siberian Husky Mix,Black/Brown,NA,4.0
A645075,Bear,2014-11-25T10:40:00Z,Euthanasia,Aggressive,Intact Male,Labrador Retriever Mix,Chocolate,NA,6.0
A666429,Pandora,2013-11-12T11:20:00Z,Return_to_owner,NA,Spayed Female,Rhod Ridgeback Mix,Fawn,NA,7.0
A677234,Bruno,2014-04-23T16:57:00Z,Return_to_owner,NA,Neutered Male,Great Pyrenees/Boxer,Red/White,NA,3.0
A714527,Abby,2015-10-25T11:27:00Z,Return_to_owner,NA,Spayed Female,Bloodhound,Brown,NA,8.0
A669785,NA,2013-12-31T13:26:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Brown Tabby,2.0,NA
A719418,Chapeau,2016-01-29T13:25:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,White/Blue,0.5,NA
A681795,NA,2014-06-24T11:38:00Z,Transfer,Partner,Intact Female,Miniature Poodle Mix,Apricot,NA,0.25
A704365,Hannah Blue,2015-07-08T17:25:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,White/Blue Tabby,0.25,NA
A707683,Sneezy,2015-08-24T19:32:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A694781,Savannah,2015-01-05T18:26:00Z,Return_to_owner,NA,Spayed Female,Yorkshire Terrier/Miniature Poodle,White/Buff,NA,0.16666666666666666
A692395,Murdock,2014-11-19T17:42:00Z,Return_to_owner,NA,Neutered Male,Basset Hound Mix,Brown/White,NA,2.0
A671186,Cooper,2014-01-24T14:28:00Z,Transfer,Partner,Neutered Male,Dachshund Mix,Black/White,NA,1.0
A650144,Winston,2014-01-09T19:03:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Yellow/White,NA,4.0
A705782,Gorobei,2015-06-23T19:15:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,White/Brown Tabby,0.03773584905660377,NA
A696559,Kiara,2015-04-10T18:32:00Z,Adoption,NA,Spayed Female,Border Terrier/Miniature Poodle,White/Brown,NA,0.25
A672175,NA,2015-11-12T16:00:00Z,Return_to_owner,NA,Spayed Female,German Shepherd/Border Collie,Black/White,NA,1.0
A676922,Charlie,2014-04-19T18:13:00Z,Adoption,NA,Neutered Male,Border Terrier/Rat Terrier,Brown,NA,0.4166666666666667
A694660,Mojo,2015-01-01T17:47:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever/Rhod Ridgeback,Black/White,NA,5.0
A707708,Harrah,2015-07-19T16:55:00Z,Return_to_owner,NA,Spayed Female,Mastiff Mix,Tan/Black,NA,2.0
A667873,Gee,2014-06-21T14:38:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Tan/White,NA,1.0
A705112,Nina,2015-06-25T11:26:00Z,Return_to_owner,NA,Intact Female,Basset Hound Mix,White/Black,NA,3.0
A710141,Nadia,2015-08-25T11:55:00Z,Transfer,Partner,Spayed Female,Tibetan Terrier/Lhasa Apso,Tricolor,NA,4.0
A680414,Twix,2014-07-08T11:16:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Blue Tabby/White,0.16666666666666666,NA
A665151,NA,2013-10-14T15:04:00Z,Transfer,Partner,Intact Female,Chihuahua Shorthair Mix,Gold,NA,0.07547169811320754
A685171,NA,2014-08-07T17:11:00Z,Transfer,Partner,Intact Male,Pug Mix,Brown Brindle/White,NA,1.0
A712770,NA,2015-09-28T14:54:00Z,Euthanasia,Suffering,Neutered Male,Domestic Longhair Mix,Black/White,5.0,NA
A494170,Super,2015-10-06T11:13:00Z,Return_to_owner,NA,Neutered Male,German Shepherd Mix,Sable,NA,8.0
A706211,Mandarin,2015-10-02T17:12:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.4166666666666667,NA
A695188,Spot,2016-01-02T16:41:00Z,Adoption,NA,Neutered Male,Australian Cattle Dog/Labrador Retriever,Black/White,NA,1.0
